Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2009-07-23,17.201263427734375,32.93000030517578,33.310001373291016,31.600000381469727,31.700000762939453,2922400,VNQ
2009-07-24,17.321399688720703,33.15999984741211,33.27000045776367,32.290000915527344,32.709999084472656,1272500,VNQ
2009-07-27,17.572128295898438,33.63999938964844,33.72999954223633,32.900001525878906,33.20000076293945,2146100,VNQ
2009-07-28,17.556459426879883,33.61000061035156,33.75,33.11000061035156,33.43000030517578,1451100,VNQ
2009-07-29,17.337066650390625,33.189998626708984,33.619998931884766,32.93000030517578,33.380001068115234,1187200,VNQ
2009-07-30,17.95867347717285,34.380001068115234,34.90999984741211,33.709999084472656,33.790000915527344,1918200,VNQ
2009-07-31,17.942996978759766,34.349998474121094,34.70000076293945,34.0099983215332,34.369998931884766,2208800,VNQ
2009-08-03,18.266860961914062,34.970001220703125,35.13999938964844,34.43000030517578,35.09000015258789,2541900,VNQ
2009-08-04,19.26456642150879,36.880001068115234,37.13999938964844,34.52000045776367,34.790000915527344,3454100,VNQ
2009-08-05,20.001100540161133,38.290000915527344,38.4900016784668,36.61000061035156,36.900001525878906,3965400,VNQ
2009-08-06,19.84961700439453,38.0,39.810001373291016,38.0,38.83000183105469,5953400,VNQ
2009-08-07,20.957002639770508,40.119998931884766,40.900001525878906,38.34000015258789,38.91999816894531,5471300,VNQ
2009-08-10,20.507789611816406,39.2599983215332,40.08000183105469,38.81999969482422,39.9900016784668,4432000,VNQ
2009-08-11,19.912302017211914,38.119998931884766,39.060001373291016,37.650001525878906,38.869998931884766,4275200,VNQ
2009-08-12,20.058557510375977,38.400001525878906,39.18000030517578,38.0099983215332,38.04999923706055,4619200,VNQ
2009-08-13,20.163026809692383,38.599998474121094,38.9900016784668,38.099998474121094,38.84000015258789,5339500,VNQ
2009-08-14,19.99587631225586,38.279998779296875,38.470001220703125,37.33000183105469,38.439998626708984,3538500,VNQ
2009-08-17,18.930259704589844,36.2400016784668,36.880001068115234,36.0,36.779998779296875,3385800,VNQ
2009-08-18,19.118309020996094,36.599998474121094,37.0099983215332,36.119998931884766,36.36000061035156,2379900,VNQ
2009-08-19,18.96682357788086,36.310001373291016,36.47999954223633,35.7400016784668,35.95000076293945,2693600,VNQ
2009-08-20,19.724254608154297,37.7599983215332,37.790000915527344,36.2599983215332,36.310001373291016,5235500,VNQ
2009-08-21,20.241382598876953,38.75,39.54999923706055,38.09000015258789,38.279998779296875,5953400,VNQ
2009-08-24,20.173473358154297,38.619998931884766,39.310001373291016,38.45000076293945,39.290000915527344,5958400,VNQ
2009-08-25,20.398086547851562,39.04999923706055,39.349998474121094,38.56999969482422,38.900001525878906,3483900,VNQ
2009-08-26,20.46077537536621,39.16999816894531,39.22999954223633,38.61000061035156,38.970001220703125,2680900,VNQ
2009-08-27,20.659265518188477,39.54999923706055,39.650001525878906,38.349998474121094,39.150001525878906,2465000,VNQ
2009-08-28,20.842098236083984,39.900001525878906,40.040000915527344,39.189998626708984,39.900001525878906,3074500,VNQ
2009-08-31,20.51300811767578,39.27000045776367,39.56999969482422,38.86000061035156,39.16999816894531,2961300,VNQ
2009-09-01,19.416057586669922,37.16999816894531,39.31999969482422,37.130001068115234,38.970001220703125,4356400,VNQ
2009-09-02,19.024293899536133,36.41999816894531,37.13999938964844,36.41999816894531,36.86000061035156,3443600,VNQ
2009-09-03,19.405614852905273,37.150001525878906,37.189998626708984,36.18000030517578,36.88999938964844,1933100,VNQ
2009-09-04,19.630226135253906,37.58000183105469,37.58000183105469,36.47999954223633,37.13999938964844,1587900,VNQ
2009-09-08,20.31451416015625,38.88999938964844,38.88999938964844,37.88999938964844,38.16999816894531,2051900,VNQ
2009-09-09,20.711509704589844,39.650001525878906,39.779998779296875,38.540000915527344,38.869998931884766,2825800,VNQ
2009-09-10,21.01970100402832,40.2400016784668,40.33000183105469,39.040000915527344,39.61000061035156,2117300,VNQ
2009-09-11,20.983129501342773,40.16999816894531,40.65999984741211,39.66999816894531,40.470001220703125,2384000,VNQ
2009-09-14,21.604745864868164,41.36000061035156,41.38999938964844,39.56999969482422,39.58000183105469,2229900,VNQ
2009-09-15,21.94949722290039,42.02000045776367,42.619998931884766,40.810001373291016,41.650001525878906,3555000,VNQ
2009-09-16,22.842731475830078,43.72999954223633,43.790000915527344,42.22999954223633,42.43000030517578,3659700,VNQ
2009-09-17,22.743478775024414,43.540000915527344,45.2400016784668,42.88999938964844,43.689998626708984,5152800,VNQ
2009-09-18,22.77481460571289,43.599998474121094,44.16999816894531,42.81999969482422,43.790000915527344,2874100,VNQ
2009-09-21,22.41961669921875,42.91999816894531,43.41999816894531,42.599998474121094,42.9900016784668,2423600,VNQ
2009-09-22,23.130027770996094,44.279998779296875,44.349998474121094,43.22999954223633,43.459999084472656,4488000,VNQ
2009-09-23,22.29425811767578,42.68000030517578,44.439998626708984,42.61000061035156,44.43000030517578,3291700,VNQ
2009-09-24,21.48029899597168,40.720001220703125,42.70000076293945,40.459999084472656,42.52000045776367,4804900,VNQ
2009-09-25,21.54888153076172,40.849998474121094,41.310001373291016,40.06999969482422,40.439998626708984,4635600,VNQ
2009-09-28,22.44037437438965,42.540000915527344,42.59000015258789,40.97999954223633,41.16999816894531,2644700,VNQ
2009-09-29,22.076393127441406,41.849998474121094,42.959999084472656,41.70000076293945,42.63999938964844,3198100,VNQ
2009-09-30,21.865375518798828,41.45000076293945,42.22999954223633,40.86000061035156,42.220001220703125,3905300,VNQ
2009-10-01,20.884204864501953,39.59000015258789,41.41999816894531,39.59000015258789,41.36000061035156,9101300,VNQ
2009-10-02,20.736509323120117,39.310001373291016,40.439998626708984,38.630001068115234,38.65999984741211,4742800,VNQ
2009-10-05,21.30621910095215,40.38999938964844,40.5,39.400001525878906,39.75,2928300,VNQ
2009-10-06,21.248188018798828,40.279998779296875,41.27000045776367,39.7400016784668,40.7599983215332,3546900,VNQ
2009-10-07,21.23237419128418,40.25,40.58000183105469,39.68000030517578,40.13999938964844,3338500,VNQ
2009-10-08,21.638553619384766,41.02000045776367,41.400001525878906,40.58000183105469,40.79999923706055,3031900,VNQ
2009-10-09,21.82318687438965,41.369998931884766,41.400001525878906,40.470001220703125,40.810001373291016,2673300,VNQ
2009-10-12,21.791526794433594,41.310001373291016,41.81999969482422,41.099998474121094,41.65999984741211,1933400,VNQ
2009-10-13,21.48557472229004,40.72999954223633,41.220001220703125,40.38999938964844,41.040000915527344,2546600,VNQ
2009-10-14,22.27157211303711,42.220001220703125,42.380001068115234,41.25,41.5,3152400,VNQ
2009-10-15,22.081668853759766,41.86000061035156,42.029998779296875,41.619998931884766,41.880001068115234,3492400,VNQ
2009-10-16,21.50139808654785,40.7599983215332,41.43000030517578,40.65999984741211,41.310001373291016,3071500,VNQ
2009-10-19,21.96561050415039,41.63999938964844,41.75,40.83000183105469,41.04999923706055,2579400,VNQ
2009-10-20,21.559429168701172,40.869998931884766,41.63999938964844,40.68000030517578,41.540000915527344,2128100,VNQ
2009-10-21,21.285123825073242,40.349998474121094,41.5099983215332,40.27000045776367,40.58000183105469,2481700,VNQ
2009-10-22,21.844282150268555,41.40999984741211,41.45000076293945,39.75,40.33000183105469,3386000,VNQ
2009-10-23,21.585800170898438,40.91999816894531,41.56999969482422,40.720001220703125,41.52000045776367,3243100,VNQ
2009-10-26,21.53305435180664,40.81999969482422,41.91999816894531,40.72999954223633,40.90999984741211,3607400,VNQ
2009-10-27,21.221813201904297,40.22999954223633,41.029998779296875,40.04999923706055,40.84000015258789,3593700,VNQ
2009-10-28,20.330312728881836,38.540000915527344,40.56999969482422,38.470001220703125,39.97999954223633,4654200,VNQ
2009-10-29,21.258743286132812,40.29999923706055,40.43000030517578,39.02000045776367,39.150001525878906,3309800,VNQ
2009-10-30,20.88948631286621,39.599998474121094,40.2599983215332,38.59000015258789,40.0099983215332,4424100,VNQ
2009-11-02,20.884204864501953,39.59000015258789,40.47999954223633,38.439998626708984,39.70000076293945,4906100,VNQ
2009-11-03,21.190166473388672,40.16999816894531,40.25,38.9900016784668,39.02000045776367,4509500,VNQ
2009-11-04,20.736509323120117,39.310001373291016,40.83000183105469,39.279998779296875,40.720001220703125,4320800,VNQ
2009-11-05,21.205991744995117,40.20000076293945,40.290000915527344,39.41999816894531,39.84000015258789,2379300,VNQ
2009-11-06,20.857839584350586,39.540000915527344,40.189998626708984,39.220001220703125,39.5099983215332,2442300,VNQ
2009-11-09,21.88648796081543,41.4900016784668,41.5,39.939998626708984,40.130001068115234,2272300,VNQ
2009-11-10,21.722957611083984,41.18000030517578,41.47999954223633,40.58000183105469,41.189998626708984,2548400,VNQ
2009-11-11,22.129138946533203,41.95000076293945,42.25,41.41999816894531,41.54999923706055,3107300,VNQ
2009-11-12,21.90231704711914,41.52000045776367,42.25,41.41999816894531,41.900001525878906,2920500,VNQ
2009-11-13,22.197715759277344,42.08000183105469,42.20000076293945,41.5,41.560001373291016,2444100,VNQ
2009-11-16,22.73577308654785,43.099998474121094,43.5099983215332,42.369998931884766,42.369998931884766,3053700,VNQ
2009-11-17,22.340147018432617,42.349998474121094,43.310001373291016,42.310001373291016,42.81999969482422,2486000,VNQ
2009-11-18,22.746328353881836,43.119998931884766,43.2400016784668,42.290000915527344,42.34000015258789,2928900,VNQ
2009-11-19,22.22410011291504,42.130001068115234,42.7400016784668,41.939998626708984,42.65999984741211,1960500,VNQ
2009-11-20,22.06583595275879,41.83000183105469,42.04999923706055,41.68000030517578,41.900001525878906,1782300,VNQ
2009-11-23,22.345420837402344,42.36000061035156,43.02000045776367,42.02000045776367,42.58000183105469,2182700,VNQ
2009-11-24,22.013093948364258,41.72999954223633,42.369998931884766,41.56999969482422,42.31999969482422,2051800,VNQ
2009-11-25,22.10276985168457,41.900001525878906,42.189998626708984,41.7599983215332,41.959999084472656,1530100,VNQ
2009-11-27,21.459196090698242,40.68000030517578,41.40999984741211,40.470001220703125,40.66999816894531,1315200,VNQ
2009-11-30,22.261022567749023,42.20000076293945,42.36000061035156,40.5,40.83000183105469,2306800,VNQ
2009-12-01,22.588075637817383,42.81999969482422,43.040000915527344,42.18000030517578,42.630001068115234,2229800,VNQ
2009-12-02,22.957326889038086,43.52000045776367,43.7400016784668,42.65999984741211,42.65999984741211,2292500,VNQ
2009-12-03,22.69886016845703,43.029998779296875,44.290000915527344,42.88999938964844,43.75,3429700,VNQ
2009-12-04,23.368797302246094,44.29999923706055,44.619998931884766,43.470001220703125,44.130001068115234,3493900,VNQ
2009-12-07,22.87820816040039,43.369998931884766,44.29999923706055,43.060001373291016,44.189998626708984,2004000,VNQ
2009-12-08,22.746328353881836,43.119998931884766,43.84000015258789,42.939998626708984,43.0099983215332,2069600,VNQ
2009-12-09,22.69886016845703,43.029998779296875,43.4900016784668,42.970001220703125,43.2599983215332,1942500,VNQ
2009-12-10,22.609176635742188,42.86000061035156,43.40999984741211,42.630001068115234,43.27000045776367,1546900,VNQ
2009-12-11,22.973155975341797,43.54999923706055,43.59000015258789,42.90999984741211,43.04999923706055,1555300,VNQ
2009-12-14,23.389896392822266,44.34000015258789,44.43000030517578,43.2400016784668,43.72999954223633,3169900,VNQ
2009-12-15,23.157793045043945,43.900001525878906,44.2400016784668,43.790000915527344,44.060001373291016,2450600,VNQ
2009-12-16,23.32659149169922,44.220001220703125,44.439998626708984,44.0,44.15999984741211,2626100,VNQ
2009-12-17,23.18416976928711,43.95000076293945,44.220001220703125,43.599998474121094,43.88999938964844,2526300,VNQ
2009-12-18,23.337146759033203,44.2400016784668,44.29999923706055,43.52000045776367,44.06999969482422,2061600,VNQ
2009-12-21,23.653656005859375,44.84000015258789,44.900001525878906,44.36000061035156,44.400001525878906,2957000,VNQ
2009-12-22,23.901580810546875,45.310001373291016,45.349998474121094,44.849998474121094,44.849998474121094,1703500,VNQ
2009-12-23,24.18643569946289,45.849998474121094,46.349998474121094,45.29999923706055,45.29999923706055,1531400,VNQ
2009-12-24,24.53587532043457,45.91999816894531,45.939998626708984,45.470001220703125,45.52000045776367,560300,VNQ
2009-12-28,24.653427124023438,46.13999938964844,46.63999938964844,45.95000076293945,46.099998474121094,2909600,VNQ
2009-12-29,24.28474998474121,45.45000076293945,46.439998626708984,45.439998626708984,46.310001373291016,1939400,VNQ
2009-12-30,24.3221492767334,45.52000045776367,45.56999969482422,45.040000915527344,45.29999923706055,1424300,VNQ
2009-12-31,23.9053955078125,44.7400016784668,45.97999954223633,44.689998626708984,45.7400016784668,1259000,VNQ
2010-01-04,23.803869247436523,44.54999923706055,45.41999816894531,44.20000076293945,45.220001220703125,2408400,VNQ
2010-01-05,23.77715301513672,44.5,44.58000183105469,43.93000030517578,44.5,2054200,VNQ
2010-01-06,23.734413146972656,44.41999816894531,44.84000015258789,44.29999923706055,44.52000045776367,2471200,VNQ
2010-01-07,23.99087905883789,44.900001525878906,45.099998474121094,43.95000076293945,44.459999084472656,2091700,VNQ
2010-01-08,23.81454849243164,44.56999969482422,44.849998474121094,44.18000030517578,44.810001373291016,2682000,VNQ
2010-01-11,23.953474044799805,44.83000183105469,45.060001373291016,44.58000183105469,44.869998931884766,1924800,VNQ
2010-01-12,23.552730560302734,44.08000183105469,44.77000045776367,43.86000061035156,44.43000030517578,3124500,VNQ
2010-01-13,24.02828025817871,44.970001220703125,45.08000183105469,44.130001068115234,44.18000030517578,2133000,VNQ
2010-01-14,24.006906509399414,44.93000030517578,45.060001373291016,44.59000015258789,44.90999984741211,1594700,VNQ
2010-01-15,23.825237274169922,44.59000015258789,44.849998474121094,44.400001525878906,44.75,5577000,VNQ
2010-01-19,24.311464309692383,45.5,45.630001068115234,44.459999084472656,44.540000915527344,2454200,VNQ
2010-01-20,24.03897476196289,44.9900016784668,45.15999984741211,44.54999923706055,45.15999984741211,3339900,VNQ
2010-01-21,23.349695205688477,43.70000076293945,45.27000045776367,43.619998931884766,44.97999954223633,4233400,VNQ
2010-01-22,22.761951446533203,42.599998474121094,44.0099983215332,42.470001220703125,43.54999923706055,5039500,VNQ
2010-01-25,22.922243118286133,42.900001525878906,43.13999938964844,42.099998474121094,43.13999938964844,3749000,VNQ
2010-01-26,22.70850944519043,42.5,43.18000030517578,42.41999816894531,42.470001220703125,3352900,VNQ
2010-01-27,22.911558151245117,42.880001068115234,42.939998626708984,41.86000061035156,42.630001068115234,3714400,VNQ
2010-01-28,22.713855743408203,42.5099983215332,43.22999954223633,42.099998474121094,43.209999084472656,3750000,VNQ
2010-01-29,22.585620880126953,42.27000045776367,43.18000030517578,41.97999954223633,42.81999969482422,4096200,VNQ
2010-02-01,22.99704933166504,43.040000915527344,43.099998474121094,42.4900016784668,42.59000015258789,2839200,VNQ
2010-02-02,23.312284469604492,43.630001068115234,43.84000015258789,42.68000030517578,43.16999816894531,3270000,VNQ
2010-02-03,22.932926177978516,42.91999816894531,43.4900016784668,42.66999816894531,43.47999954223633,3079200,VNQ
2010-02-04,22.08336067199707,41.33000183105469,42.61000061035156,41.33000183105469,42.560001373291016,3942800,VNQ
2010-02-05,22.48944091796875,42.09000015258789,42.279998779296875,40.86000061035156,41.4900016784668,5100500,VNQ
2010-02-08,21.99787139892578,41.16999816894531,42.38999938964844,41.06999969482422,42.2599983215332,2969600,VNQ
2010-02-09,21.928407669067383,41.040000915527344,41.810001373291016,40.720001220703125,41.68000030517578,4785200,VNQ
2010-02-10,21.971160888671875,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,2893900,VNQ
2010-02-11,22.179548263549805,41.5099983215332,41.529998779296875,40.599998474121094,41.099998474121094,2706400,VNQ
2010-02-12,22.441364288330078,42.0,42.0,40.869998931884766,40.9900016784668,3385000,VNQ
2010-02-16,23.07720375061035,43.189998626708984,43.22999954223633,42.36000061035156,42.439998626708984,2730300,VNQ
2010-02-17,23.28557777404785,43.58000183105469,43.75,43.2400016784668,43.310001373291016,3139000,VNQ
2010-02-18,23.63287925720215,44.22999954223633,44.349998474121094,43.27000045776367,43.40999984741211,2737200,VNQ
2010-02-19,23.648914337158203,44.2599983215332,44.5,43.86000061035156,44.029998779296875,3250100,VNQ
2010-02-22,23.70769691467285,44.369998931884766,44.66999816894531,44.150001525878906,44.400001525878906,1757800,VNQ
2010-02-23,23.526020050048828,44.029998779296875,44.5099983215332,43.93000030517578,44.209999084472656,2715900,VNQ
2010-02-24,23.766475677490234,44.47999954223633,44.4900016784668,44.040000915527344,44.11000061035156,2965400,VNQ
2010-02-25,23.857297897338867,44.650001525878906,44.7400016784668,43.720001220703125,44.0,2067000,VNQ
2010-02-26,23.84661102294922,44.630001068115234,45.119998931884766,44.43000030517578,44.7599983215332,1784300,VNQ
2010-03-01,24.049650192260742,45.0099983215332,45.18000030517578,44.72999954223633,44.900001525878906,1849600,VNQ
2010-03-02,24.06034278869629,45.029998779296875,45.27000045776367,44.91999816894531,45.189998626708984,1575400,VNQ
2010-03-03,23.99622344970703,44.90999984741211,45.220001220703125,44.84000015258789,45.13999938964844,1884000,VNQ
2010-03-04,24.145830154418945,45.189998626708984,45.2400016784668,44.880001068115234,44.91999816894531,1557300,VNQ
2010-03-05,24.803037643432617,46.41999816894531,46.5099983215332,45.25,45.349998474121094,2161800,VNQ
2010-03-08,25.054180145263672,46.88999938964844,47.060001373291016,46.36000061035156,46.45000076293945,1729200,VNQ
2010-03-09,25.11294174194336,47.0,47.720001220703125,46.61000061035156,46.810001373291016,2126000,VNQ
2010-03-10,25.337343215942383,47.41999816894531,47.63999938964844,46.959999084472656,47.22999954223633,2311500,VNQ
2010-03-11,25.486968994140625,47.70000076293945,47.75,47.029998779296875,47.20000076293945,1766200,VNQ
2010-03-12,25.690011978149414,48.08000183105469,48.36000061035156,47.689998626708984,48.09000015258789,2344400,VNQ
2010-03-15,25.631242752075195,47.970001220703125,48.31999969482422,47.47999954223633,47.959999084472656,2164400,VNQ
2010-03-16,26.251039505004883,49.130001068115234,49.279998779296875,48.029998779296875,48.16999816894531,3905000,VNQ
2010-03-17,26.641103744506836,49.86000061035156,49.959999084472656,49.150001525878906,49.349998474121094,3467900,VNQ
2010-03-18,26.496822357177734,49.59000015258789,50.060001373291016,49.5099983215332,49.70000076293945,2448700,VNQ
2010-03-19,26.208301544189453,49.04999923706055,49.810001373291016,49.0,49.04999923706055,2703900,VNQ
2010-03-22,26.539579391479492,49.66999816894531,49.810001373291016,48.619998931884766,48.70000076293945,2922600,VNQ
2010-03-23,26.46477508544922,49.529998779296875,49.7400016784668,49.06999969482422,49.65999984741211,3974700,VNQ
2010-03-24,26.609031677246094,49.79999923706055,50.150001525878906,49.310001373291016,49.369998931884766,3241200,VNQ
2010-03-25,26.674171447753906,49.54999923706055,50.5,49.54999923706055,49.79999923706055,4033400,VNQ
2010-03-26,26.534208297729492,49.290000915527344,50.040000915527344,49.16999816894531,49.779998779296875,4339000,VNQ
2010-03-29,26.614953994750977,49.439998626708984,49.65999984741211,49.099998474121094,49.630001068115234,1914200,VNQ
2010-03-30,26.577280044555664,49.369998931884766,49.630001068115234,49.16999816894531,49.529998779296875,1968300,VNQ
2010-03-31,26.27581214904785,48.810001373291016,49.41999816894531,48.790000915527344,49.189998626708984,2365900,VNQ
2010-04-01,26.4103946685791,49.060001373291016,49.310001373291016,48.61000061035156,49.16999816894531,2198300,VNQ
2010-04-05,26.991796493530273,50.13999938964844,50.220001220703125,49.130001068115234,49.27000045776367,1961200,VNQ
2010-04-06,27.610870361328125,51.290000915527344,51.400001525878906,49.869998931884766,50.04999923706055,3307100,VNQ
2010-04-07,27.00255584716797,50.15999984741211,51.31999969482422,49.939998626708984,51.189998626708984,3521700,VNQ
2010-04-08,27.034849166870117,50.220001220703125,50.29999923706055,49.849998474121094,49.939998626708984,2047800,VNQ
2010-04-09,27.41706657409668,50.93000030517578,51.04999923706055,50.130001068115234,50.41999816894531,1710500,VNQ
2010-04-12,27.244810104370117,50.61000061035156,51.150001525878906,50.560001373291016,51.119998931884766,1872300,VNQ
2010-04-13,27.912336349487305,51.849998474121094,52.029998779296875,50.58000183105469,50.650001525878906,1712600,VNQ
2010-04-14,27.955400466918945,51.93000030517578,52.29999923706055,51.630001068115234,52.25,2026800,VNQ
2010-04-15,27.190969467163086,50.5099983215332,51.779998779296875,50.459999084472656,51.68000030517578,2594700,VNQ
2010-04-16,26.56650161743164,49.349998474121094,50.81999969482422,49.2400016784668,50.38999938964844,4450000,VNQ
2010-04-19,26.68494415283203,49.56999969482422,49.959999084472656,48.84000015258789,49.0099983215332,2825700,VNQ
2010-04-20,27.137128829956055,50.40999984741211,50.40999984741211,49.31999969482422,49.849998474121094,2193300,VNQ
2010-04-21,27.610870361328125,51.290000915527344,51.59000015258789,50.279998779296875,50.31999969482422,2980100,VNQ
2010-04-22,28.036142349243164,52.08000183105469,52.279998779296875,50.619998931884766,50.900001525878906,1552700,VNQ
2010-04-23,28.40758514404297,52.77000045776367,52.83000183105469,51.720001220703125,52.22999954223633,3302900,VNQ
2010-04-26,28.633699417114258,53.189998626708984,53.599998474121094,52.720001220703125,52.93000030517578,2486700,VNQ
2010-04-27,27.71853256225586,51.4900016784668,53.25,51.4900016784668,52.88999938964844,4589700,VNQ
2010-04-28,27.804662704467773,51.650001525878906,52.20000076293945,51.439998626708984,52.119998931884766,3500600,VNQ
2010-04-29,29.05897331237793,53.97999954223633,54.060001373291016,52.27000045776367,52.310001373291016,3268600,VNQ
2010-04-30,28.154577255249023,52.29999923706055,54.36000061035156,52.18000030517578,53.869998931884766,4056200,VNQ
2010-05-03,29.09126853942871,54.040000915527344,54.349998474121094,52.75,52.7599983215332,4016000,VNQ
2010-05-04,28.429126739501953,52.810001373291016,53.540000915527344,52.34000015258789,53.22999954223633,3672500,VNQ
2010-05-05,28.046911239624023,52.099998474121094,53.04999923706055,51.31999969482422,51.970001220703125,3597300,VNQ
2010-05-06,26.89488410949707,49.959999084472656,52.09000015258789,45.0,51.72999954223633,6191800,VNQ
2010-05-07,26.442691802978516,49.119998931884766,51.130001068115234,48.31999969482422,50.43000030517578,5896600,VNQ
2010-05-10,28.18687629699707,52.36000061035156,52.5099983215332,51.33000183105469,51.7599983215332,4817300,VNQ
2010-05-11,28.3537540435791,52.66999816894531,53.18000030517578,51.52000045776367,51.650001525878906,3229100,VNQ
2010-05-12,28.81134033203125,53.52000045776367,53.709999084472656,52.54999923706055,52.90999984741211,2577400,VNQ
2010-05-13,28.343000411987305,52.650001525878906,53.7599983215332,52.560001373291016,53.63999938964844,2522000,VNQ
2010-05-14,27.44398307800293,50.97999954223633,52.2599983215332,50.439998626708984,52.209999084472656,4558000,VNQ
2010-05-17,27.48166847229004,51.04999923706055,52.0099983215332,49.52000045776367,51.2400016784668,2913300,VNQ
2010-05-18,26.7872257232666,49.7599983215332,51.900001525878906,49.470001220703125,51.849998474121094,3725300,VNQ
2010-05-19,26.539594650268555,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,5955800,VNQ
2010-05-20,25.17762565612793,46.77000045776367,48.459999084472656,46.66999816894531,47.97999954223633,5847200,VNQ
2010-05-21,26.022794723510742,48.34000015258789,48.400001525878906,45.72999954223633,46.0,5652000,VNQ
2010-05-24,25.44141387939453,47.2599983215332,48.63999938964844,47.18000030517578,48.380001068115234,3826100,VNQ
2010-05-25,25.645967483520508,47.63999938964844,47.7400016784668,45.36000061035156,45.91999816894531,4736400,VNQ
2010-05-26,25.592126846313477,47.540000915527344,49.040000915527344,47.22999954223633,48.439998626708984,4937300,VNQ
2010-05-27,26.99717140197754,50.150001525878906,50.20000076293945,48.189998626708984,48.77000045776367,2876100,VNQ
2010-05-28,26.652647018432617,49.5099983215332,50.470001220703125,49.189998626708984,50.06999969482422,2769200,VNQ
2010-06-01,26.098163604736328,48.47999954223633,49.70000076293945,48.400001525878906,48.84000015258789,2715000,VNQ
2010-06-02,26.609567642211914,49.43000030517578,49.529998779296875,47.970001220703125,48.81999969482422,2015700,VNQ
2010-06-03,26.534208297729492,49.290000915527344,49.75,48.849998474121094,49.70000076293945,2171700,VNQ
2010-06-04,25.03227424621582,46.5,48.709999084472656,46.25,48.31999969482422,9751200,VNQ
2010-06-07,24.897689819335938,46.25,47.529998779296875,46.16999816894531,46.7599983215332,3646600,VNQ
2010-06-08,25.34450340270996,47.08000183105469,47.16999816894531,45.22999954223633,46.41999816894531,4966300,VNQ
2010-06-09,25.495235443115234,47.36000061035156,48.720001220703125,47.119998931884766,47.529998779296875,4130400,VNQ
2010-06-10,26.598814010620117,49.40999984741211,49.599998474121094,47.959999084472656,48.380001068115234,3918800,VNQ
2010-06-11,26.916419982910156,50.0,50.119998931884766,48.790000915527344,48.880001068115234,2626800,VNQ
2010-06-14,27.25019645690918,50.619998931884766,51.150001525878906,50.11000061035156,50.65999984741211,2967100,VNQ
2010-06-15,27.858501434326172,51.75,51.86000061035156,50.59000015258789,50.93000030517578,2692500,VNQ
2010-06-16,27.60548210144043,51.279998779296875,51.709999084472656,51.02000045776367,51.369998931884766,2496600,VNQ
2010-06-17,27.66470718383789,51.38999938964844,51.630001068115234,50.83000183105469,51.4900016784668,3137100,VNQ
2010-06-18,27.578567504882812,51.22999954223633,51.58000183105469,50.970001220703125,51.58000183105469,1981200,VNQ
2010-06-21,27.363252639770508,50.83000183105469,52.150001525878906,50.68000030517578,51.939998626708984,2910100,VNQ
2010-06-22,26.55035972595215,49.31999969482422,51.18000030517578,49.189998626708984,50.970001220703125,4468100,VNQ
2010-06-23,26.620351791381836,49.45000076293945,50.029998779296875,48.52000045776367,49.2599983215332,2987900,VNQ
2010-06-24,26.056821823120117,47.95000076293945,48.849998474121094,47.790000915527344,48.66999816894531,3163500,VNQ
2010-06-25,26.714353561401367,49.15999984741211,49.380001068115234,47.84000015258789,48.150001525878906,4883700,VNQ
2010-06-28,26.39917755126953,48.58000183105469,49.38999938964844,48.38999938964844,49.34000015258789,2439400,VNQ
2010-06-29,25.535144805908203,46.9900016784668,47.869998931884766,46.599998474121094,47.849998474121094,4804700,VNQ
2010-06-30,25.263423919677734,46.4900016784668,47.709999084472656,46.34000015258789,47.060001373291016,3616100,VNQ
2010-07-01,25.176485061645508,46.33000183105469,46.7400016784668,45.18000030517578,46.52000045776367,7804700,VNQ
2010-07-02,24.692834854125977,45.439998626708984,46.709999084472656,45.20000076293945,46.52000045776367,2682600,VNQ
2010-07-06,24.14400291442871,44.43000030517578,46.54999923706055,43.959999084472656,46.33000183105469,4989800,VNQ
2010-07-07,25.31778335571289,46.59000015258789,46.650001525878906,44.45000076293945,44.5,3702500,VNQ
2010-07-08,25.63295555114746,47.16999816894531,47.59000015258789,46.33000183105469,47.25,2288500,VNQ
2010-07-09,25.959001541137695,47.77000045776367,47.86000061035156,46.95000076293945,47.09000015258789,1597100,VNQ
2010-07-12,26.04051399230957,47.91999816894531,48.06999969482422,47.16999816894531,47.689998626708984,2419900,VNQ
2010-07-13,26.681737899780273,49.099998474121094,49.279998779296875,48.38999938964844,48.63999938964844,2622800,VNQ
2010-07-14,26.524154663085938,48.810001373291016,49.27000045776367,48.16999816894531,48.869998931884766,2297300,VNQ
2010-07-15,26.437211990356445,48.650001525878906,48.900001525878906,47.68000030517578,48.880001068115234,2560700,VNQ
2010-07-16,25.578603744506836,47.06999969482422,48.400001525878906,46.70000076293945,48.33000183105469,2758100,VNQ
2010-07-19,25.893787384033203,47.650001525878906,47.900001525878906,46.369998931884766,47.150001525878906,2740600,VNQ
2010-07-20,26.377439498901367,48.540000915527344,48.709999084472656,46.720001220703125,46.880001068115234,3494800,VNQ
2010-07-21,25.828594207763672,47.529998779296875,48.91999816894531,47.279998779296875,48.7599983215332,3526700,VNQ
2010-07-22,26.795866012573242,49.310001373291016,49.709999084472656,48.09000015258789,48.13999938964844,3295200,VNQ
