Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2012-04-26,43.107181549072266,91.05999755859375,91.13999938964844,90.95999908447266,91.0,2641100,HYG
2012-04-27,43.0882682800293,91.0199966430664,91.1500015258789,90.9000015258789,91.13999938964844,2413000,HYG
2012-04-30,43.17348098754883,91.19999694824219,91.22000122070312,90.80000305175781,91.02999877929688,3989000,HYG
2012-05-01,43.206295013427734,90.76000213623047,91.16999816894531,90.7300033569336,90.8499984741211,3624600,HYG
2012-05-02,43.37295150756836,91.11000061035156,91.18000030517578,90.5999984741211,90.66000366210938,2040700,HYG
2012-05-03,43.34437561035156,91.05000305175781,91.25,90.94999694824219,91.19999694824219,1871900,HYG
2012-05-04,43.25870132446289,90.87000274658203,91.08000183105469,90.80000305175781,90.94000244140625,2381400,HYG
2012-05-07,43.330101013183594,91.0199966430664,91.23999786376953,90.61000061035156,90.83999633789062,1906100,HYG
2012-05-08,43.320579528808594,91.0,91.06999969482422,90.72000122070312,90.88999938964844,1688900,HYG
2012-05-09,43.16823196411133,90.68000030517578,90.86000061035156,90.44000244140625,90.7699966430664,3146800,HYG
2012-05-10,43.120628356933594,90.58000183105469,91.02999877929688,90.5199966430664,90.9800033569336,3354000,HYG
2012-05-11,43.23009490966797,90.80999755859375,91.1500015258789,90.4800033569336,90.54000091552734,2765200,HYG
2012-05-14,42.911163330078125,90.13999938964844,90.56999969482422,90.0,90.5,4544000,HYG
2012-05-15,42.701698303222656,89.69999694824219,90.18000030517578,89.69999694824219,90.0999984741211,5242100,HYG
2012-05-16,42.28276824951172,88.81999969482422,90.05000305175781,88.79000091552734,89.80999755859375,6224400,HYG
2012-05-17,41.69725799560547,87.58999633789062,88.83000183105469,87.37000274658203,88.81999969482422,8867800,HYG
2012-05-18,41.69725799560547,87.58999633789062,88.29000091552734,87.4800033569336,88.01000213623047,6525600,HYG
2012-05-21,42.13043975830078,88.5,88.55999755859375,87.68000030517578,87.69000244140625,4276900,HYG
2012-05-22,42.12568283081055,88.48999786376953,89.11000061035156,88.37999725341797,88.76000213623047,3675300,HYG
2012-05-23,42.082855224609375,88.4000015258789,88.68000030517578,87.94999694824219,88.29000091552734,4320900,HYG
2012-05-24,42.09238052368164,88.41999816894531,88.6500015258789,88.25,88.25,2183000,HYG
2012-05-25,41.95908737182617,88.13999938964844,88.63999938964844,88.08999633789062,88.56999969482422,1651500,HYG
2012-05-29,42.420841217041016,89.11000061035156,89.25,88.44999694824219,88.52999877929688,4380300,HYG
2012-05-30,42.230430603027344,88.70999908447266,88.80999755859375,88.52999877929688,88.7300033569336,2543300,HYG
2012-05-31,41.78292465209961,87.7699966430664,88.80000305175781,87.75,88.80000305175781,10706100,HYG
2012-06-01,41.41984558105469,86.47000122070312,87.16000366210938,86.36000061035156,86.58000183105469,5945600,HYG
2012-06-04,41.45337677001953,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,3125700,HYG
2012-06-05,41.71681213378906,87.08999633789062,87.37999725341797,86.44999694824219,86.54000091552734,2970100,HYG
2012-06-06,42.16230392456055,88.0199966430664,88.04000091552734,87.30999755859375,87.48999786376953,2334800,HYG
2012-06-07,42.32038497924805,88.3499984741211,88.73999786376953,88.04000091552734,88.5,5454300,HYG
2012-06-08,42.483253479003906,88.69000244140625,88.9000015258789,88.19000244140625,88.33000183105469,3738100,HYG
2012-06-11,42.205406188964844,88.11000061035156,88.98999786376953,88.0999984741211,88.9000015258789,5266700,HYG
2012-06-12,42.502403259277344,88.7300033569336,88.81999969482422,88.26000213623047,88.41000366210938,3648400,HYG
2012-06-13,42.37784194946289,88.47000122070312,88.91999816894531,88.26000213623047,88.5999984741211,3527200,HYG
2012-06-14,42.69402313232422,89.12999725341797,89.23999786376953,88.43000030517578,88.48999786376953,3874100,HYG
2012-06-15,42.770652770996094,89.29000091552734,89.37999725341797,89.0,89.0,2683200,HYG
2012-06-18,42.7850227355957,89.31999969482422,89.33999633789062,89.0,89.08999633789062,3628200,HYG
2012-06-19,43.0867919921875,89.94999694824219,90.11000061035156,89.33999633789062,89.69000244140625,2809100,HYG
2012-06-20,43.25444412231445,90.30000305175781,90.33999633789062,89.81999969482422,90.18000030517578,3719000,HYG
2012-06-21,42.89997482299805,89.55999755859375,90.69999694824219,89.41999816894531,90.4000015258789,4843700,HYG
2012-06-22,43.19218444824219,90.16999816894531,90.27999877929688,89.8499984741211,89.87000274658203,3211700,HYG
2012-06-25,43.125099182128906,90.02999877929688,90.05000305175781,89.66999816894531,89.80999755859375,3385600,HYG
2012-06-26,43.06282424926758,89.9000015258789,90.12000274658203,89.66000366210938,90.11000061035156,2357900,HYG
2012-06-27,43.321502685546875,90.44000244140625,90.45999908447266,90.05999755859375,90.05999755859375,1918000,HYG
2012-06-28,43.316707611083984,90.43000030517578,90.48999786376953,90.08000183105469,90.19000244140625,3068700,HYG
2012-06-29,43.72865295410156,91.29000091552734,91.29000091552734,90.77999877929688,90.9800033569336,3394900,HYG
2012-07-02,43.77588653564453,90.87000274658203,90.87000274658203,90.4000015258789,90.80000305175781,3810700,HYG
2012-07-03,43.93485641479492,91.19999694824219,91.26000213623047,90.83000183105469,90.94999694824219,1987500,HYG
2012-07-05,43.93965530395508,91.20999908447266,91.41000366210938,90.72000122070312,91.0,2221300,HYG
2012-07-06,43.881866455078125,91.08999633789062,91.12999725341797,90.69999694824219,90.73999786376953,2612400,HYG
2012-07-09,43.89626693725586,91.12000274658203,91.23999786376953,90.88999938964844,90.98999786376953,1916600,HYG
2012-07-10,43.70359802246094,90.72000122070312,91.33999633789062,90.5999984741211,91.19999694824219,1832600,HYG
2012-07-11,43.84331512451172,91.01000213623047,91.08000183105469,90.63999938964844,90.86000061035156,3188700,HYG
2012-07-12,43.7469596862793,90.80999755859375,90.95999908447266,90.45999908447266,90.93000030517578,1989100,HYG
2012-07-13,43.881866455078125,91.08999633789062,91.12999725341797,90.76000213623047,90.91000366210938,2316400,HYG
2012-07-16,43.713253021240234,90.73999786376953,91.02999877929688,90.66000366210938,90.69000244140625,2178900,HYG
2012-07-17,43.920379638671875,91.16999816894531,91.19000244140625,90.69000244140625,91.0,4036500,HYG
2012-07-18,44.10346984863281,91.55000305175781,91.55000305175781,91.08999633789062,91.12999725341797,3958600,HYG
2012-07-19,44.214263916015625,91.77999877929688,91.88999938964844,91.4800033569336,91.51000213623047,4718200,HYG
2012-07-20,44.00709915161133,91.3499984741211,91.61000061035156,91.2300033569336,91.51000213623047,2733500,HYG
2012-07-23,43.93485641479492,91.19999694824219,91.29000091552734,90.58000183105469,90.83999633789062,4561700,HYG
2012-07-24,43.66509246826172,90.63999938964844,91.16000366210938,90.56999969482422,91.12000274658203,3447700,HYG
2012-07-25,43.573509216308594,90.44999694824219,90.93000030517578,90.44000244140625,90.88999938964844,2891000,HYG
2012-07-26,44.021549224853516,91.37999725341797,91.41999816894531,90.83000183105469,90.88999938964844,4330900,HYG
2012-07-27,44.28169250488281,91.91999816894531,91.94000244140625,91.37000274658203,91.37000274658203,5556800,HYG
2012-07-30,44.28169250488281,91.91999816894531,91.94999694824219,91.6500015258789,91.9000015258789,3889700,HYG
2012-07-31,44.17571258544922,91.69999694824219,91.98999786376953,91.54000091552734,91.94999694824219,3530800,HYG
2012-08-01,44.4155158996582,91.69000244140625,91.69000244140625,91.1500015258789,91.41000366210938,3598100,HYG
2012-08-02,44.23626708984375,91.31999969482422,91.58999633789062,91.1500015258789,91.45999908447266,4516600,HYG
2012-08-03,44.42032241821289,91.69999694824219,91.9000015258789,91.56999969482422,91.5999984741211,4602000,HYG
2012-08-06,44.391292572021484,91.63999938964844,91.98999786376953,91.63999938964844,91.6500015258789,2864400,HYG
2012-08-07,44.3040771484375,91.45999908447266,91.9000015258789,91.36000061035156,91.81999969482422,3680600,HYG
2012-08-08,44.33314895629883,91.5199966430664,91.70999908447266,91.4800033569336,91.58000183105469,3162100,HYG
2012-08-09,44.337989807128906,91.52999877929688,91.66000366210938,91.37999725341797,91.62000274658203,2975600,HYG
2012-08-10,44.29924011230469,91.44999694824219,91.58000183105469,91.30999755859375,91.41999816894531,1533600,HYG
2012-08-13,44.323463439941406,91.5,91.5,91.25,91.41000366210938,2007800,HYG
2012-08-14,44.391292572021484,91.63999938964844,91.79000091552734,91.47000122070312,91.5,2381000,HYG
2012-08-15,44.178131103515625,91.19999694824219,91.7300033569336,91.19999694824219,91.7300033569336,2580400,HYG
2012-08-16,44.34282302856445,91.54000091552734,91.58000183105469,91.08000183105469,91.33999633789062,2914300,HYG
2012-08-17,44.34282302856445,91.54000091552734,91.6500015258789,91.38999938964844,91.48999786376953,2222000,HYG
2012-08-20,44.39612579345703,91.6500015258789,91.69999694824219,91.41000366210938,91.55999755859375,2333200,HYG
2012-08-21,44.49297332763672,91.8499984741211,91.86000061035156,91.69999694824219,91.7300033569336,2531200,HYG
2012-08-22,44.44940185546875,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,1889100,HYG
2012-08-23,44.439727783203125,91.73999786376953,91.8499984741211,91.61000061035156,91.7699966430664,1141700,HYG
2012-08-24,44.63833236694336,92.1500015258789,92.16000366210938,91.69000244140625,91.7699966430664,2082100,HYG
2012-08-27,44.604408264160156,92.08000183105469,92.22000122070312,91.91999816894531,92.12000274658203,1883600,HYG
2012-08-28,44.5656623840332,92.0,92.1500015258789,91.94999694824219,92.06999969482422,1795700,HYG
2012-08-29,44.628662109375,92.12999725341797,92.16999816894531,92.0,92.12999725341797,1617600,HYG
2012-08-30,44.60926818847656,92.08999633789062,92.18000030517578,92.0,92.08000183105469,2022400,HYG
2012-08-31,44.72550964355469,92.33000183105469,92.4000015258789,92.08999633789062,92.25,1801800,HYG
2012-09-04,44.72455596923828,91.81999969482422,91.87000274658203,91.55999755859375,91.87000274658203,3921500,HYG
2012-09-05,44.72942352294922,91.83000183105469,91.91999816894531,91.76000213623047,91.91000366210938,1541000,HYG
2012-09-06,44.992427825927734,92.37000274658203,92.37999725341797,91.86000061035156,91.86000061035156,3306000,HYG
2012-09-07,45.070404052734375,92.52999877929688,92.5999984741211,92.37000274658203,92.5,3403300,HYG
2012-09-10,44.997283935546875,92.37999725341797,92.70999908447266,92.31999969482422,92.4800033569336,2138600,HYG
2012-09-11,45.3041877746582,93.01000213623047,93.01000213623047,92.43000030517578,92.43000030517578,4400300,HYG
2012-09-12,45.440574645996094,93.29000091552734,93.30999755859375,93.08000183105469,93.12999725341797,1957400,HYG
2012-09-13,45.73283004760742,93.88999938964844,93.91000366210938,93.26000213623047,93.33000183105469,5946800,HYG
2012-09-14,45.72795486450195,93.87999725341797,94.04000091552734,93.70999908447266,93.9000015258789,3467200,HYG
2012-09-17,45.688968658447266,93.80000305175781,93.9800033569336,93.69999694824219,93.77999877929688,3075500,HYG
2012-09-18,45.70850372314453,93.83999633789062,93.91999816894531,93.62000274658203,93.83000183105469,4099400,HYG
2012-09-19,45.65000915527344,93.72000122070312,93.94000244140625,93.72000122070312,93.94000244140625,3306500,HYG
2012-09-20,45.435699462890625,93.27999877929688,93.63999938964844,93.2699966430664,93.62999725341797,2122200,HYG
2012-09-21,45.372398376464844,93.1500015258789,93.47000122070312,93.02999877929688,93.47000122070312,3121700,HYG
2012-09-24,45.313926696777344,93.02999877929688,93.12000274658203,92.94000244140625,93.0199966430664,1867200,HYG
2012-09-25,44.90965270996094,92.19999694824219,93.0999984741211,92.12999725341797,93.05000305175781,5726800,HYG
2012-09-26,44.68559646606445,91.73999786376953,92.19999694824219,91.4800033569336,92.18000030517578,6554200,HYG
2012-09-27,45.17267608642578,92.73999786376953,92.73999786376953,92.0,92.18000030517578,3882600,HYG
2012-09-28,44.95835876464844,92.30000305175781,92.66999816894531,92.29000091552734,92.66000366210938,3668200,HYG
2012-10-01,44.882442474365234,91.66000366210938,92.2699966430664,91.5999984741211,92.2699966430664,5386700,HYG
2012-10-02,44.995086669921875,91.88999938964844,91.97000122070312,91.63999938964844,91.83999633789062,3151900,HYG
2012-10-03,45.10767364501953,92.12000274658203,92.3499984741211,91.91000366210938,91.97000122070312,3201000,HYG
2012-10-04,45.29869842529297,92.51000213623047,92.56999969482422,92.18000030517578,92.2300033569336,1847200,HYG
2012-10-05,45.274192810058594,92.45999908447266,92.79000091552734,92.27999877929688,92.77999877929688,2513500,HYG
2012-10-08,45.21051025390625,92.33000183105469,92.4000015258789,92.19000244140625,92.26000213623047,1143300,HYG
2012-10-09,45.08321762084961,92.06999969482422,92.51000213623047,92.05000305175781,92.51000213623047,5777300,HYG
2012-10-10,44.9754638671875,91.8499984741211,92.20999908447266,91.80000305175781,92.1500015258789,5431800,HYG
2012-10-11,45.2203254699707,92.3499984741211,92.37000274658203,92.12000274658203,92.19999694824219,2811000,HYG
2012-10-12,45.29869842529297,92.51000213623047,92.76000213623047,92.30999755859375,92.44000244140625,3696800,HYG
2012-10-15,45.50430679321289,92.93000030517578,92.97000122070312,92.58000183105469,92.76000213623047,2378500,HYG
2012-10-16,45.67081069946289,93.2699966430664,93.33000183105469,92.94000244140625,93.05999755859375,3536300,HYG
2012-10-17,45.77362823486328,93.4800033569336,93.55999755859375,93.30000305175781,93.4000015258789,2971500,HYG
2012-10-18,45.74917221069336,93.43000030517578,93.52999877929688,93.30000305175781,93.3499984741211,1676300,HYG
2012-10-19,45.519004821777344,92.95999908447266,93.41999816894531,92.87999725341797,93.37000274658203,2041200,HYG
2012-10-22,45.528804779052734,92.9800033569336,93.19000244140625,92.91999816894531,93.0,3021700,HYG
2012-10-23,45.357418060302734,92.62999725341797,92.80999755859375,92.5,92.69999694824219,3916900,HYG
2012-10-24,45.3182487487793,92.55000305175781,92.87000274658203,92.5,92.83999633789062,4332900,HYG
2012-10-25,45.3917121887207,92.69999694824219,92.95999908447266,92.5999984741211,92.91999816894531,2005600,HYG
2012-10-26,45.28398513793945,92.4800033569336,92.79000091552734,92.27999877929688,92.7300033569336,4591800,HYG
2012-10-31,45.33784103393555,92.58999633789062,92.66999816894531,92.44000244140625,92.4800033569336,2914100,HYG
2012-11-01,45.31337356567383,92.54000091552734,92.62999725341797,92.05999755859375,92.18000030517578,2092300,HYG
2012-11-02,45.24971389770508,92.41000366210938,92.75,92.38999938964844,92.66000366210938,2829300,HYG
2012-11-05,45.176239013671875,92.26000213623047,92.58999633789062,92.11000061035156,92.4000015258789,3361700,HYG
2012-11-06,45.24480056762695,92.4000015258789,92.5199966430664,92.2699966430664,92.43000030517578,1409000,HYG
2012-11-07,44.9754638671875,91.8499984741211,92.2699966430664,91.80000305175781,92.25,3698200,HYG
2012-11-08,44.828609466552734,91.55000305175781,92.16000366210938,91.5,91.95999908447266,5829400,HYG
2012-11-09,44.75027084350586,91.38999938964844,91.68000030517578,91.25,91.27999877929688,3953900,HYG
2012-11-12,44.76492691040039,91.41999816894531,91.56999969482422,91.31999969482422,91.48999786376953,2066000,HYG
2012-11-13,44.662113189697266,91.20999908447266,91.37999725341797,91.06999969482422,91.27999877929688,4347400,HYG
2012-11-14,44.417266845703125,90.70999908447266,91.5,90.63999938964844,91.45999908447266,5017500,HYG
2012-11-15,44.397666931152344,90.66999816894531,90.91999816894531,90.08999633789062,90.55000305175781,6989700,HYG
2012-11-16,44.5250129699707,90.93000030517578,91.0,90.52999877929688,90.76000213623047,4730200,HYG
2012-11-19,45.08810043334961,92.08000183105469,92.12000274658203,91.20999908447266,91.2300033569336,9498500,HYG
2012-11-20,45.093017578125,92.08999633789062,92.18000030517578,91.83999633789062,92.08000183105469,4010400,HYG
2012-11-21,45.07830810546875,92.05999755859375,92.2300033569336,91.97000122070312,92.0,2984700,HYG
2012-11-23,45.23009490966797,92.37000274658203,92.44000244140625,92.11000061035156,92.25,1041100,HYG
2012-11-26,45.239906311035156,92.38999938964844,92.38999938964844,92.01000213623047,92.30999755859375,2160700,HYG
2012-11-27,45.28398513793945,92.4800033569336,92.56999969482422,92.26000213623047,92.26000213623047,4194100,HYG
2012-11-28,45.293766021728516,92.5,92.73999786376953,92.23999786376953,92.41000366210938,6528000,HYG
2012-11-29,45.494537353515625,92.91000366210938,92.94999694824219,92.5999984741211,92.7300033569336,3870500,HYG
2012-11-30,45.563114166259766,93.05000305175781,93.1500015258789,92.87000274658203,92.9000015258789,3276200,HYG
2012-12-03,45.793941497802734,93.02999877929688,93.02999877929688,92.66000366210938,92.86000061035156,5444400,HYG
2012-12-04,45.793941497802734,93.02999877929688,93.16999816894531,92.8499984741211,92.98999786376953,3121100,HYG
2012-12-05,45.86778259277344,93.18000030517578,93.29000091552734,92.8499984741211,93.2699966430664,4580900,HYG
2012-12-06,45.95147705078125,93.3499984741211,93.38999938964844,93.1500015258789,93.1500015258789,2261500,HYG
2012-12-07,45.882572174072266,93.20999908447266,93.5,93.16000366210938,93.44999694824219,2294400,HYG
2012-12-10,45.921939849853516,93.29000091552734,93.5,93.16999816894531,93.5,2140700,HYG
2012-12-11,45.96622085571289,93.37999725341797,93.70999908447266,93.3499984741211,93.52999877929688,3206300,HYG
2012-12-12,46.10409927368164,93.66000366210938,93.80000305175781,93.44000244140625,93.55000305175781,3305600,HYG
2012-12-13,45.94160842895508,93.33000183105469,93.80000305175781,93.30000305175781,93.5999984741211,4898700,HYG
2012-12-14,45.907169342041016,93.26000213623047,93.5,93.26000213623047,93.36000061035156,2741400,HYG
2012-12-17,46.08439254760742,93.62000274658203,93.69999694824219,93.31999969482422,93.31999969482422,2195600,HYG
2012-12-18,46.108985900878906,93.66999816894531,93.80999755859375,93.58000183105469,93.7699966430664,3409800,HYG
2012-12-19,46.05973434448242,93.56999969482422,93.73999786376953,93.56999969482422,93.73999786376953,2566400,HYG
2012-12-20,46.222225189208984,93.9000015258789,93.91000366210938,93.58999633789062,93.5999984741211,3191200,HYG
2012-12-21,46.08932113647461,93.62999725341797,93.68000030517578,93.44000244140625,93.44000244140625,3187900,HYG
2012-12-24,45.921939849853516,93.29000091552734,93.55000305175781,93.19000244140625,93.43000030517578,1221400,HYG
2012-12-26,46.033302307128906,93.01000213623047,93.13999938964844,92.79000091552734,93.0,2257200,HYG
2012-12-27,46.1273193359375,93.19999694824219,93.19999694824219,92.88999938964844,93.05000305175781,2332600,HYG
2012-12-28,46.00358200073242,92.94999694824219,93.23999786376953,92.86000061035156,93.01000213623047,2426100,HYG
2012-12-31,46.20155334472656,93.3499984741211,93.4000015258789,92.93000030517578,92.97000122070312,2918500,HYG
2013-01-02,46.63712692260742,94.2300033569336,94.2300033569336,93.80000305175781,94.06999969482422,3975200,HYG
2013-01-03,46.493568420410156,93.94000244140625,94.29000091552734,93.87999725341797,94.08000183105469,3950700,HYG
2013-01-04,46.523284912109375,94.0,94.08000183105469,93.83000183105469,93.9800033569336,2968000,HYG
2013-01-07,46.5628547668457,94.08000183105469,94.08999633789062,93.83000183105469,94.0199966430664,4137300,HYG
2013-01-08,46.528202056884766,94.01000213623047,94.12000274658203,93.93000030517578,94.0999984741211,2179100,HYG
2013-01-09,46.6173095703125,94.19000244140625,94.23999786376953,94.01000213623047,94.23999786376953,2183900,HYG
2013-01-10,46.69648361206055,94.3499984741211,94.37999725341797,94.19999694824219,94.33000183105469,1684300,HYG
2013-01-11,46.78060531616211,94.5199966430664,94.5199966430664,94.20999908447266,94.30000305175781,1982600,HYG
2013-01-14,46.71628189086914,94.38999938964844,94.47000122070312,94.22000122070312,94.44999694824219,2182400,HYG
2013-01-15,46.72624206542969,94.41000366210938,94.41999816894531,94.16999816894531,94.22000122070312,2136000,HYG
2013-01-16,46.64698028564453,94.25,94.4000015258789,94.16999816894531,94.27999877929688,3272700,HYG
2013-01-17,46.81528091430664,94.58999633789062,94.61000061035156,94.30999755859375,94.41999816894531,6058900,HYG
2013-01-18,46.8796272277832,94.72000122070312,94.72000122070312,94.4800033569336,94.54000091552734,2836800,HYG
2013-01-22,46.909324645996094,94.77999877929688,94.87000274658203,94.54000091552734,94.6500015258789,2295200,HYG
2013-01-23,46.85487365722656,94.66999816894531,94.79000091552734,94.6500015258789,94.70999908447266,2227900,HYG
2013-01-24,46.95878982543945,94.87999725341797,94.93000030517578,94.69000244140625,94.7699966430664,3175400,HYG
2013-01-25,46.943946838378906,94.8499984741211,94.97000122070312,94.77999877929688,94.97000122070312,2525100,HYG
2013-01-28,46.91923522949219,94.80000305175781,94.83999633789062,94.69000244140625,94.7699966430664,2331000,HYG
2013-01-29,46.840023040771484,94.63999938964844,94.75,94.54000091552734,94.70999908447266,1514300,HYG
2013-01-30,46.50345993041992,93.95999908447266,94.51000213623047,93.88999938964844,94.44999694824219,6595600,HYG
2013-01-31,46.35996627807617,93.66999816894531,94.11000061035156,93.62000274658203,93.93000030517578,5963700,HYG
2013-02-01,46.513675689697266,93.4800033569336,93.76000213623047,93.45999908447266,93.54000091552734,5713000,HYG
2013-02-04,46.31964111328125,93.08999633789062,93.4000015258789,93.01000213623047,93.29000091552734,3878000,HYG
2013-02-05,46.42414855957031,93.30000305175781,93.4000015258789,93.19999694824219,93.23999786376953,2590900,HYG
2013-02-06,46.35445785522461,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,2850500,HYG
2013-02-07,46.2649040222168,92.9800033569336,93.12999725341797,92.80999755859375,93.11000061035156,4071400,HYG
2013-02-08,46.27486801147461,93.0,93.0999984741211,92.91000366210938,92.91999816894531,3220400,HYG
2013-02-11,46.2699089050293,92.98999786376953,93.08000183105469,92.86000061035156,92.88999938964844,3146100,HYG
2013-02-12,46.429115295410156,93.30999755859375,93.36000061035156,92.91000366210938,92.91999816894531,3490600,HYG
2013-02-13,46.498783111572266,93.44999694824219,93.4800033569336,93.16999816894531,93.41999816894531,3672200,HYG
2013-02-14,46.478858947753906,93.41000366210938,93.55000305175781,93.25,93.25,2731800,HYG
2013-02-15,46.48381805419922,93.41999816894531,93.66000366210938,93.26000213623047,93.45999908447266,2483000,HYG
2013-02-19,46.52861022949219,93.51000213623047,93.58999633789062,93.41000366210938,93.5,3074300,HYG
2013-02-20,46.48381805419922,93.41999816894531,93.72000122070312,93.4000015258789,93.58000183105469,3830300,HYG
2013-02-21,46.53358840942383,93.5199966430664,93.58999633789062,93.30000305175781,93.41999816894531,7185300,HYG
2013-02-22,46.648048400878906,93.75,93.75,93.51000213623047,93.62999725341797,3367000,HYG
2013-02-25,46.503746032714844,93.45999908447266,93.93000030517578,93.44999694824219,93.77999877929688,5259300,HYG
2013-02-26,46.73262405395508,93.91999816894531,93.91999816894531,93.47000122070312,93.63999938964844,4075600,HYG
2013-02-27,46.81222915649414,94.08000183105469,94.1500015258789,93.75,93.8499984741211,3681600,HYG
2013-02-28,46.792335510253906,94.04000091552734,94.12999725341797,93.94000244140625,94.06999969482422,3822000,HYG
2013-03-01,46.885379791259766,93.72000122070312,93.98999786376953,93.4800033569336,93.48999786376953,4833200,HYG
2013-03-04,46.89037322998047,93.7300033569336,93.80000305175781,93.61000061035156,93.6500015258789,2222500,HYG
2013-03-05,46.985443115234375,93.91999816894531,94.0199966430664,93.79000091552734,93.79000091552734,3733400,HYG
2013-03-06,46.95542907714844,93.86000061035156,94.05999755859375,93.83999633789062,94.02999877929688,2118000,HYG
2013-03-07,47.02549362182617,94.0,94.0,93.9000015258789,93.94999694824219,2124900,HYG
2013-03-08,47.08049774169922,94.11000061035156,94.19000244140625,93.91999816894531,94.16999816894531,2464100,HYG
2013-03-11,47.050498962402344,94.05000305175781,94.1500015258789,94.0,94.08000183105469,2782800,HYG
2013-03-12,47.03043746948242,94.01000213623047,94.0999984741211,93.95999908447266,93.98999786376953,1526200,HYG
2013-03-13,47.04048156738281,94.02999877929688,94.16999816894531,93.94999694824219,94.0999984741211,1431200,HYG
2013-03-14,47.22056579589844,94.38999938964844,94.38999938964844,94.06999969482422,94.16999816894531,2954100,HYG
2013-03-15,47.21556854248047,94.37999725341797,94.4000015258789,94.19999694824219,94.25,2024300,HYG
2013-03-18,47.22553634643555,94.4000015258789,94.45999908447266,94.0,94.0,3000600,HYG
2013-03-19,47.145565032958984,94.23999786376953,94.52999877929688,94.20999908447266,94.44999694824219,3742800,HYG
2013-03-20,47.30062484741211,94.55000305175781,94.5999984741211,94.31999969482422,94.33000183105469,2553200,HYG
2013-03-21,47.21556854248047,94.37999725341797,94.55999755859375,94.22000122070312,94.37000274658203,3532400,HYG
2013-03-22,47.18059539794922,94.30999755859375,94.45999908447266,94.25,94.37999725341797,2201500,HYG
2013-03-25,47.11052322387695,94.16999816894531,94.44000244140625,94.1500015258789,94.30000305175781,2131700,HYG
2013-03-26,47.19558334350586,94.33999633789062,94.4000015258789,94.25,94.38999938964844,1169400,HYG
2013-03-27,47.11554718017578,94.18000030517578,94.29000091552734,94.16999816894531,94.19000244140625,2195100,HYG
2013-03-28,47.200565338134766,94.3499984741211,94.37999725341797,94.16000366210938,94.23999786376953,1959100,HYG
2013-04-01,47.2850456237793,94.02999877929688,94.08999633789062,93.6500015258789,93.83000183105469,3823000,HYG
2013-04-02,47.24982452392578,93.95999908447266,94.18000030517578,93.91999816894531,93.94999694824219,2528700,HYG
2013-04-03,47.24982452392578,93.95999908447266,94.05000305175781,93.77999877929688,93.98999786376953,2773100,HYG
2013-04-04,47.23476028442383,93.93000030517578,94.1500015258789,93.87000274658203,93.91999816894531,3040600,HYG
2013-04-05,47.28002166748047,94.0199966430664,94.0199966430664,93.68000030517578,93.7699966430664,2243800,HYG
2013-04-08,47.33033752441406,94.12000274658203,94.1500015258789,93.94999694824219,94.06999969482422,2346800,HYG
2013-04-09,47.48115539550781,94.41999816894531,94.41999816894531,94.12000274658203,94.19999694824219,2985400,HYG
2013-04-10,47.632049560546875,94.72000122070312,94.76000213623047,94.3499984741211,94.3499984741211,2932600,HYG
2013-04-11,47.632049560546875,94.72000122070312,94.79000091552734,94.63999938964844,94.75,2676200,HYG
2013-04-12,47.6470947265625,94.75,94.80999755859375,94.55000305175781,94.63999938964844,2040900,HYG
2013-04-15,47.34539031982422,94.1500015258789,94.75,94.12999725341797,94.75,3910600,HYG
2013-04-16,47.672264099121094,94.80000305175781,94.80999755859375,94.31999969482422,94.41000366210938,4138300,HYG
2013-04-17,47.596832275390625,94.6500015258789,94.66999816894531,94.4000015258789,94.61000061035156,5778600,HYG
2013-04-18,47.52142333984375,94.5,94.66999816894531,94.45999908447266,94.61000061035156,2476900,HYG
2013-04-19,47.49626159667969,94.44999694824219,94.66000366210938,94.43000030517578,94.5999984741211,2474800,HYG
2013-04-22,47.60688781738281,94.66999816894531,94.88999938964844,94.52999877929688,94.69000244140625,3641900,HYG
2013-04-23,47.79294204711914,95.04000091552734,95.05000305175781,94.7699966430664,94.7699966430664,2217400,HYG
2013-04-24,47.87840270996094,95.20999908447266,95.26000213623047,95.01000213623047,95.08999633789062,3872600,HYG
2013-04-25,48.00917053222656,95.47000122070312,95.5199966430664,95.13999938964844,95.22000122070312,2453100,HYG
2013-04-26,47.95890426635742,95.37000274658203,95.4800033569336,95.33000183105469,95.45999908447266,2679000,HYG
2013-04-29,48.04943084716797,95.55000305175781,95.58999633789062,95.37999725341797,95.38999938964844,1785300,HYG
2013-04-30,48.20026397705078,95.8499984741211,95.8499984741211,95.55000305175781,95.62999725341797,2953100,HYG
2013-05-01,48.10831069946289,95.19999694824219,95.55999755859375,95.18000030517578,95.33999633789062,4812400,HYG
2013-05-02,48.41653060913086,95.80999755859375,95.83000183105469,95.37000274658203,95.5,3368200,HYG
2013-05-03,48.49236297607422,95.95999908447266,96.12999725341797,95.86000061035156,95.97000122070312,2407400,HYG
2013-05-06,48.522674560546875,96.0199966430664,96.05999755859375,95.87999725341797,95.91999816894531,1458700,HYG
2013-05-07,48.487300872802734,95.94999694824219,96.1500015258789,95.91999816894531,96.12000274658203,2590900,HYG
